[2026-07-23 07:14:01 UTC] RECENTLY-ON-AIR: 8207784 appeared (delay ~10m, £None)
[2026-08-23 14:20:42 UTC] ⚠️ GAP STARTED after 8570537 — no presentation currently on air — sales at risk
[2026-08-23 14:22:25 UTC] ✅ GAP ENDED after 1.7 minute(s) — on-air resumed with 8611105 (was: 8570537)
[2026-08-23 14:24:26 UTC] ⚠️ GAP STARTED after 8611105 — no presentation currently on air — sales at risk
[2026-08-23 14:26:25 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8360181 (was: 8611105)
[2026-08-23 14:28:26 UTC] RECENTLY-ON-AIR: 8570537 appeared (delay ~9m, £29.99)
[2026-08-23 14:33:22 UTC] RECENTLY-ON-AIR: 8611105 appeared (delay ~10m, £19.99)
[2026-08-23 14:42:27 UTC] ⚠️ GAP STARTED after 8360181 — no presentation currently on air — sales at risk
[2026-08-23 14:43:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8611302 (was: 8360181)
[2026-08-23 14:47:23 UTC] ⚠️ GAP STARTED after 8611302 — no presentation currently on air — sales at risk
[2026-08-23 14:48:26 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8613010 (was: 8611302)
[2026-08-23 14:50:23 UTC] ⚠️ GAP STARTED after 8613010 — no presentation currently on air — sales at risk
[2026-08-23 14:50:23 UTC] RECENTLY-ON-AIR: 8360181 appeared (delay ~9m, £99.99)
[2026-08-23 14:50:23 UTC] RECENTLY-ON-AIR: 8360185 appeared (delay ~9m, £99.99)
[2026-08-23 14:50:23 UTC] RECENTLY-ON-AIR: 8360184 appeared (delay ~9m, £99.99)
[2026-08-23 14:50:23 UTC] RECENTLY-ON-AIR: 8360182 appeared (delay ~9m, £99.99)
[2026-08-23 14:50:23 UTC] RECENTLY-ON-AIR: 8360186 appeared (delay ~9m, £99.99)
[2026-08-23 14:50:43 UTC] ✅ GAP ENDED after 0.4 minute(s) — on-air resumed with 8378675 (was: 8613010)
[2026-08-23 14:56:28 UTC] RECENTLY-ON-AIR: 8611302 appeared (delay ~10m, £39.99)
[2026-08-23 14:59:21 UTC] RECENTLY-ON-AIR: 8613010 appeared (delay ~10m, £19.99)
[2026-08-23 15:01:11 UTC] ⚠️ GAP STARTED after 8611194 — no presentation currently on air — sales at risk
[2026-08-23 15:06:25 UTC] ✅ GAP ENDED after 5.3 minute(s) — on-air resumed with 8611204 (was: 8611194)
[2026-08-23 15:27:23 UTC] ⚠️ GAP STARTED after 8311168 — no presentation currently on air — sales at risk
[2026-08-23 15:29:24 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8422667 (was: 8311168)
[2026-08-23 15:32:26 UTC] RECENTLY-ON-AIR: 8611204 appeared (delay ~9m, £99.99)
[2026-08-23 15:36:25 UTC] RECENTLY-ON-AIR: 8311168 appeared (delay ~10m, £99.99)
[2026-08-23 15:40:39 UTC] RECENTLY-ON-AIR: 8422667 appeared (delay ~9m, £29.99)
[2026-08-23 15:44:28 UTC] ⚠️ GAP STARTED after 8432836 — no presentation currently on air — sales at risk
[2026-08-23 15:45:40 UTC] ✅ GAP ENDED after 1.2 minute(s) — on-air resumed with 8626601 (was: 8432836)
[2026-08-23 15:48:25 UTC] RECENTLY-ON-AIR: 8228460 appeared (delay ~10m, £79.99)
[2026-08-23 15:52:25 UTC] RECENTLY-ON-AIR: 8432836 appeared (delay ~9m, £39.99)
[2026-08-23 16:05:38 UTC] ⚠️ GAP STARTED after 8626601 — no presentation currently on air — sales at risk
[2026-08-23 16:09:22 UTC] ✅ GAP ENDED after 3.8 minute(s) — on-air resumed with 7801629 (was: 8626601)
[2026-08-23 16:12:22 UTC] ⚠️ GAP STARTED after 7801629 — no presentation currently on air — sales at risk
[2026-08-23 16:13:21 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 4488542 (was: 7801629)
[2026-08-23 16:15:37 UTC] ⚠️ GAP STARTED after 4488542 — no presentation currently on air — sales at risk
[2026-08-23 16:16:24 UTC] ✅ GAP ENDED after 0.8 minute(s) — on-air resumed with 8615926 (was: 4488542)
[2026-08-23 16:20:42 UTC] ⚠️ GAP STARTED after 8615926 — no presentation currently on air — sales at risk
[2026-08-23 16:21:23 UTC] RECENTLY-ON-AIR: 7801629 appeared (delay ~10m, £39.99)
[2026-08-23 16:24:27 UTC] ✅ GAP ENDED after 3.8 minute(s) — on-air resumed with 8708942 (was: 8615926)
[2026-08-23 16:24:27 UTC] RECENTLY-ON-AIR: 4488542 appeared (delay ~10m, £59.99)
[2026-08-23 16:29:22 UTC] RECENTLY-ON-AIR: 8615926 appeared (delay ~10m, £79.99)
[2026-08-23 16:46:25 UTC] ⚠️ GAP STARTED after 8708942 — no presentation currently on air — sales at risk
[2026-08-23 16:47:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8246231 (was: 8708942)
[2026-08-23 16:58:26 UTC] RECENTLY-ON-AIR: 8246231 appeared (delay ~9m, £79.99)
[2026-08-23 17:02:26 UTC] ⚠️ GAP STARTED after 8249892 — no presentation currently on air — sales at risk
[2026-08-23 17:03:23 UTC] RECENTLY-ON-AIR: 8249918 appeared (delay ~10m, £29.99)
[2026-08-23 17:08:27 UTC] ✅ GAP ENDED after 6.0 minute(s) — on-air resumed with 8186988 (was: 8249892)
[2026-08-23 17:11:21 UTC] RECENTLY-ON-AIR: 8249892 appeared (delay ~10m, £29.99)
[2026-08-23 17:13:21 UTC] ⚠️ GAP STARTED after 8247083 — no presentation currently on air — sales at risk
[2026-08-23 17:14:23 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 7491521 (was: 8247083)
[2026-08-23 17:19:21 UTC] ⚠️ GAP STARTED after 8420943 — no presentation currently on air — sales at risk
[2026-08-23 17:20:41 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8253882 (was: 8420943)
[2026-08-23 17:20:41 UTC] RECENTLY-ON-AIR: 8186988 appeared (delay ~9m, £19.99)
[2026-08-23 17:22:24 UTC] RECENTLY-ON-AIR: 8247083 appeared (delay ~10m, £9.99)
[2026-08-23 17:23:25 UTC] RECENTLY-ON-AIR: 7491521 appeared (delay ~9m, £9.99)
[2026-08-23 17:28:25 UTC] RECENTLY-ON-AIR: 8420943 appeared (delay ~10m, £99.99)
[2026-08-23 17:30:30 UTC] RECENTLY-ON-AIR: 8253882 appeared (delay ~9m, £49.99)
[2026-08-23 17:33:21 UTC] RECENTLY-ON-AIR: 3328477 appeared (delay ~10m, £9.99)
[2026-08-23 17:34:24 UTC] RECENTLY-ON-AIR: 3684099 appeared (delay ~9m, £9.99)
[2026-08-23 17:36:25 UTC] RECENTLY-ON-AIR: 8364132 appeared (delay ~9m, £49.99)
[2026-08-23 17:39:25 UTC] RECENTLY-ON-AIR: 8413037 appeared (delay ~9m, £99.99)
[2026-08-23 17:42:25 UTC] RECENTLY-ON-AIR: 8240966 appeared (delay ~10m, £19.99)
[2026-08-23 17:44:26 UTC] ⚠️ GAP STARTED after 8436522 — no presentation currently on air — sales at risk
[2026-08-23 17:44:26 UTC] RECENTLY-ON-AIR: 8418466 appeared (delay ~9m, £39.99)
[2026-08-23 17:45:39 UTC] ✅ GAP ENDED after 1.2 minute(s) — on-air resumed with 8426187 (was: 8436522)
[2026-08-23 17:46:23 UTC] ⚠️ GAP STARTED after 8426187 — no presentation currently on air — sales at risk
[2026-08-23 17:47:21 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 7977885 (was: 8426187)
[2026-08-23 17:48:33 UTC] RECENTLY-ON-AIR: 7194691 appeared (delay ~9m, £129.99)
[2026-08-23 17:53:21 UTC] RECENTLY-ON-AIR: 8436522 appeared (delay ~10m, £99.99)
[2026-08-23 17:55:37 UTC] RECENTLY-ON-AIR: 8426187 appeared (delay ~10m, £59.99)
[2026-08-23 18:01:33 UTC] ⚠️ GAP STARTED after 8266323 — no presentation currently on air — sales at risk
[2026-08-23 18:02:26 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8364395 (was: 8266323)
[2026-08-23 18:04:24 UTC] RECENTLY-ON-AIR: 8366856 appeared (delay ~10m, £149.99)
[2026-08-23 18:05:29 UTC] RECENTLY-ON-AIR: 8429566 appeared (delay ~10m, £39.99)
[2026-08-23 18:06:24 UTC] ⚠️ GAP STARTED after 8420934 — no presentation currently on air — sales at risk
[2026-08-23 18:07:22 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8226345 (was: 8420934)
[2026-08-23 18:10:46 UTC] RECENTLY-ON-AIR: 8266323 appeared (delay ~10m, £49.99)
[2026-08-23 18:11:20 UTC] ⚠️ GAP STARTED after 8350990 — no presentation currently on air — sales at risk
[2026-08-23 18:12:25 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8329691 (was: 8350990)
[2026-08-23 18:13:20 UTC] RECENTLY-ON-AIR: 8364395 appeared (delay ~10m, £29.99)
[2026-08-23 18:15:40 UTC] ⚠️ GAP STARTED after 8329691 — no presentation currently on air — sales at risk
[2026-08-23 18:16:25 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 8345612 (was: 8329691)
[2026-08-23 18:17:23 UTC] RECENTLY-ON-AIR: 8226345 appeared (delay ~10m, £19.99)
[2026-08-23 18:20:43 UTC] RECENTLY-ON-AIR: 8350990 appeared (delay ~10m, £69.99)
[2026-08-23 18:29:21 UTC] RECENTLY-ON-AIR: 8345612 appeared (delay ~10m, £149.99)
[2026-08-23 18:45:40 UTC] ⚠️ GAP STARTED after 7556906 — no presentation currently on air — sales at risk
[2026-08-23 18:46:26 UTC] ✅ GAP ENDED after 0.8 minute(s) — on-air resumed with 3674232 (was: 7556906)
[2026-08-23 18:52:25 UTC] ⚠️ GAP STARTED after 8485239 — no presentation currently on air — sales at risk
[2026-08-23 18:53:31 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8481549 (was: 8485239)
[2026-08-23 18:53:31 UTC] RECENTLY-ON-AIR: 7556906 appeared (delay ~9m, £279.99)
[2026-08-23 18:57:23 UTC] ⚠️ GAP STARTED after 8505737 — no presentation currently on air — sales at risk
[2026-08-23 18:57:23 UTC] RECENTLY-ON-AIR: 3674232 appeared (delay ~10m, £9.99)
[2026-08-23 18:58:24 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8435762 (was: 8505737)
[2026-08-23 19:06:25 UTC] RECENTLY-ON-AIR: 8505737 appeared (delay ~10m, £29.99)
[2026-08-23 19:07:21 UTC] ⚠️ GAP STARTED after 8356096 — no presentation currently on air — sales at risk
[2026-08-23 19:13:33 UTC] ✅ GAP ENDED after 6.1 minute(s) — on-air resumed with 8635356 (was: 8356096)
[2026-08-23 19:16:26 UTC] RECENTLY-ON-AIR: 8356096 appeared (delay ~10m, £139.99)
[2026-08-23 19:29:59 UTC] ⚠️ GAP STARTED after 8415400 — no presentation currently on air — sales at risk
[2026-08-23 19:30:55 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8447370 (was: 8415400)
[2026-08-23 19:34:26 UTC] ⚠️ GAP STARTED after 8448415 — no presentation currently on air — sales at risk
[2026-08-23 19:35:31 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8478729 (was: 8448415)
[2026-08-23 19:36:27 UTC] ⚠️ GAP STARTED after 8478729 — no presentation currently on air — sales at risk
[2026-08-23 19:36:27 UTC] RECENTLY-ON-AIR: 8314965 appeared (delay ~9m, £349.99)
[2026-08-23 19:37:33 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8314613 (was: 8478729)
[2026-08-23 19:41:31 UTC] RECENTLY-ON-AIR: 8447370 appeared (delay ~10m, £39.99)
[2026-08-23 19:43:20 UTC] RECENTLY-ON-AIR: 8448415 appeared (delay ~10m, £29.99)
[2026-08-23 19:45:38 UTC] RECENTLY-ON-AIR: 8478729 appeared (delay ~10m, £29.99)
[2026-08-23 19:48:04 UTC] ⚠️ GAP STARTED after 8523123 — no presentation currently on air — sales at risk
[2026-08-23 19:48:25 UTC] ✅ GAP ENDED after 0.3 minute(s) — on-air resumed with 8380722 (was: 8523123)
[2026-08-23 19:56:28 UTC] RECENTLY-ON-AIR: 8380799 appeared (delay ~10m, £19.99)
[2026-08-23 19:57:21 UTC] RECENTLY-ON-AIR: 8523123 appeared (delay ~10m, £19.99)
[2026-08-23 19:58:24 UTC] RECENTLY-ON-AIR: 8380722 appeared (delay ~9m, £29.99)
[2026-08-23 19:59:31 UTC] RECENTLY-ON-AIR: 8502108 appeared (delay ~9m, £49.99)
[2026-08-23 20:01:20 UTC] ⚠️ GAP STARTED after 8516132 — no presentation currently on air — sales at risk
[2026-08-23 20:02:26 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8497891 (was: 8516132)
[2026-08-23 20:02:26 UTC] RECENTLY-ON-AIR: 8433774 appeared (delay ~10m, £9.99)
[2026-08-23 20:08:26 UTC] RECENTLY-ON-AIR: 8313952 appeared (delay ~9m, £799.99)
[2026-08-23 20:09:30 UTC] RECENTLY-ON-AIR: 8516132 appeared (delay ~8m, £69.99)
[2026-08-23 20:13:20 UTC] RECENTLY-ON-AIR: 8567916 appeared (delay ~9m, £29.99)
[2026-08-23 20:14:35 UTC] RECENTLY-ON-AIR: 8540855 appeared (delay ~9m, £39.99)
[2026-08-23 20:16:24 UTC] RECENTLY-ON-AIR: 8551494 appeared (delay ~10m, £29.99)
[2026-08-23 20:18:23 UTC] RECENTLY-ON-AIR: 8576515 appeared (delay ~9m, £39.99)
[2026-08-23 20:20:49 UTC] RECENTLY-ON-AIR: 8573380 appeared (delay ~9m, £59.99)
[2026-08-23 20:25:31 UTC] ⚠️ GAP STARTED after 8575040 — no presentation currently on air — sales at risk
[2026-08-23 20:26:23 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8556299 (was: 8575040)
[2026-08-23 20:26:23 UTC] RECENTLY-ON-AIR: 8556996 appeared (delay ~10m, £59.99)
[2026-08-23 20:30:55 UTC] RECENTLY-ON-AIR: 8536305 appeared (delay ~10m, £19.99)
[2026-08-23 20:34:23 UTC] RECENTLY-ON-AIR: 8575040 appeared (delay ~10m, £29.99)
[2026-08-23 20:36:27 UTC] RECENTLY-ON-AIR: 8556299 appeared (delay ~9m, £69.99)
[2026-08-23 20:40:38 UTC] RECENTLY-ON-AIR: 8535889 appeared (delay ~9m, £149.99)
[2026-08-23 20:44:25 UTC] ⚠️ GAP STARTED after 8576180 — no presentation currently on air — sales at risk
[2026-08-23 20:44:25 UTC] RECENTLY-ON-AIR: 8561090 appeared (delay ~10m, £129.99)
[2026-08-23 20:45:39 UTC] ✅ GAP ENDED after 1.2 minute(s) — on-air resumed with 8375915 (was: 8576180)
[2026-08-23 21:17:29 UTC] ⚠️ GAP STARTED after 2773864 — no presentation currently on air — sales at risk
[2026-08-23 21:18:25 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 3478595 (was: 2773864)
[2026-08-23 21:21:19 UTC] ⚠️ GAP STARTED after 3874405 — no presentation currently on air — sales at risk
[2026-08-23 21:22:37 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8194690 (was: 3874405)
[2026-08-23 21:27:31 UTC] RECENTLY-ON-AIR: 2658570 appeared (delay ~12m, £5.99)
[2026-08-23 21:27:31 UTC] RECENTLY-ON-AIR: 2773864 appeared (delay ~11m, £8.99)
[2026-08-23 21:27:31 UTC] RECENTLY-ON-AIR: 3478595 appeared (delay ~9m, £9.99)
[2026-08-23 21:30:54 UTC] RECENTLY-ON-AIR: 3874405 appeared (delay ~10m, £12.99)
[2026-08-23 21:31:21 UTC] ⚠️ GAP STARTED after 8071900 — no presentation currently on air — sales at risk
[2026-08-23 21:32:35 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 7760488 (was: 8071900)
[2026-08-23 21:34:24 UTC] ⚠️ GAP STARTED after 7760488 — no presentation currently on air — sales at risk
[2026-08-23 21:35:30 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8415160 (was: 7760488)
[2026-08-23 21:36:26 UTC] ⚠️ GAP STARTED after 8415160 — no presentation currently on air — sales at risk
[2026-08-23 21:37:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8478762 (was: 8415160)
[2026-08-23 21:43:21 UTC] RECENTLY-ON-AIR: 7760488 appeared (delay ~10m, £29.99)
[2026-08-23 21:47:21 UTC] ⚠️ GAP STARTED after 8512035 — no presentation currently on air — sales at risk
[2026-08-23 21:48:25 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8360311 (was: 8512035)
[2026-08-23 21:51:21 UTC] ⚠️ GAP STARTED after 8360311 — no presentation currently on air — sales at risk
[2026-08-23 21:52:26 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8552981 (was: 8360311)
[2026-08-23 21:56:24 UTC] RECENTLY-ON-AIR: 8512035 appeared (delay ~10m, £5.99)
[2026-08-23 22:02:32 UTC] ⚠️ GAP STARTED after 8552981 — no presentation currently on air — sales at risk
[2026-08-23 22:03:21 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8673782 (was: 8552981)
[2026-08-23 22:10:41 UTC] RECENTLY-ON-AIR: 8552981 appeared (delay ~9m, £29.99)
[2026-08-23 22:16:34 UTC] ⚠️ GAP STARTED after 8675503 — no presentation currently on air — sales at risk
[2026-08-23 22:17:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8482903 (was: 8675503)
[2026-08-23 22:20:40 UTC] RECENTLY-ON-AIR: 8673782 appeared (delay ~9m, £79.99)
[2026-08-23 22:22:25 UTC] ⚠️ GAP STARTED after 8482903 — no presentation currently on air — sales at risk
[2026-08-23 22:24:37 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8183492 (was: 8482903)
[2026-08-23 22:24:37 UTC] RECENTLY-ON-AIR: 8675503 appeared (delay ~9m, £29.99)
[2026-08-23 22:31:01 UTC] ⚠️ GAP STARTED after 8183492 — no presentation currently on air — sales at risk
[2026-08-23 22:31:23 UTC] ✅ GAP ENDED after 0.5 minute(s) — on-air resumed with 8415113 (was: 8183492)
[2026-08-23 22:52:26 UTC] RECENTLY-ON-AIR: 7905070 appeared (delay ~10m, £99.99)
[2026-08-23 23:02:27 UTC] ⚠️ GAP STARTED after 8552991 — no presentation currently on air — sales at risk
[2026-08-23 23:06:36 UTC] ✅ GAP ENDED after 4.0 minute(s) — on-air resumed with 8695021 (was: 8552991)
[2026-08-23 23:12:24 UTC] RECENTLY-ON-AIR: 8552991 appeared (delay ~11m, £39.99)
[2026-08-23 23:23:32 UTC] ⚠️ GAP STARTED after 8695021 — no presentation currently on air — sales at risk
[2026-08-23 23:24:25 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8611132 (was: 8695021)
[2026-08-23 23:35:30 UTC] ⚠️ GAP STARTED after 8611133 — no presentation currently on air — sales at risk
[2026-08-23 23:36:25 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 7505194 (was: 8611133)
[2026-08-23 23:48:25 UTC] ⚠️ GAP STARTED after 8556018 — no presentation currently on air — sales at risk
[2026-08-23 23:49:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 7043778 (was: 8556018)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505194 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505205 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505204 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505195 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505196 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505206 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505197 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505198 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505208 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505199 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505209 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505200 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505210 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505201 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505211 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505202 appeared (delay ~9m, £29.99)
[2026-08-23 23:52:29 UTC] RECENTLY-ON-AIR: 7505212 appeared (delay ~9m, £29.99)
[2026-08-24 00:05:43 UTC] RECENTLY-ON-AIR: 7043778 appeared (delay ~8m, £29.99)
[2026-08-24 00:06:27 UTC] ⚠️ GAP STARTED after 7043786 — no presentation currently on air — sales at risk
[2026-08-24 00:07:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8280121 (was: 7043786)
[2026-08-24 00:08:33 UTC] ⚠️ GAP STARTED after 8280121 — no presentation currently on air — sales at risk
[2026-08-24 00:09:21 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8274316 (was: 8280121)
[2026-08-24 00:15:38 UTC] RECENTLY-ON-AIR: 7043786 appeared (delay ~10m, £29.99)
[2026-08-24 00:16:35 UTC] RECENTLY-ON-AIR: 8280121 appeared (delay ~9m, £29.99)
[2026-08-24 00:19:23 UTC] ⚠️ GAP STARTED after 8280131 — no presentation currently on air — sales at risk
[2026-08-24 00:20:39 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8289953 (was: 8280131)
[2026-08-24 00:20:39 UTC] RECENTLY-ON-AIR: 8274316 appeared (delay ~9m, £69.99)
[2026-08-24 00:23:31 UTC] ⚠️ GAP STARTED after 8289953 — no presentation currently on air — sales at risk
[2026-08-24 00:23:31 UTC] RECENTLY-ON-AIR: 4424119 appeared (delay ~9m, £69.99)
[2026-08-24 00:24:23 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8518761 (was: 8289953)
[2026-08-24 00:27:28 UTC] ⚠️ GAP STARTED after 8518761 — no presentation currently on air — sales at risk
[2026-08-24 00:28:27 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8412761 (was: 8518761)
[2026-08-24 00:29:22 UTC] RECENTLY-ON-AIR: 8280131 appeared (delay ~11m, £59.99)
[2026-08-24 00:30:56 UTC] ⚠️ GAP STARTED after 8412761 — no presentation currently on air — sales at risk
[2026-08-24 00:32:35 UTC] ✅ GAP ENDED after 1.5 minute(s) — on-air resumed with 8924876 (was: 8412761)
[2026-08-24 00:32:35 UTC] RECENTLY-ON-AIR: 8289953 appeared (delay ~10m, £39.99)
[2026-08-24 00:35:30 UTC] RECENTLY-ON-AIR: 8518761 appeared (delay ~9m, £49.99)
[2026-08-24 00:35:30 UTC] RECENTLY-ON-AIR: 8518772 appeared (delay ~9m, £49.99)
[2026-08-24 00:35:30 UTC] RECENTLY-ON-AIR: 8518771 appeared (delay ~9m, £49.99)
[2026-08-24 00:35:30 UTC] RECENTLY-ON-AIR: 8518763 appeared (delay ~9m, £49.99)
[2026-08-24 00:35:30 UTC] RECENTLY-ON-AIR: 8518764 appeared (delay ~9m, £49.99)
[2026-08-24 00:35:30 UTC] RECENTLY-ON-AIR: 8518773 appeared (delay ~9m, £49.99)
[2026-08-24 00:35:30 UTC] RECENTLY-ON-AIR: 8518765 appeared (delay ~9m, £49.99)
[2026-08-24 00:35:30 UTC] RECENTLY-ON-AIR: 8518775 appeared (delay ~9m, £49.99)
[2026-08-24 00:35:30 UTC] RECENTLY-ON-AIR: 8518776 appeared (delay ~9m, £49.99)
[2026-08-24 00:42:25 UTC] ⚠️ GAP STARTED after 8493540 — no presentation currently on air — sales at risk
[2026-08-24 00:45:38 UTC] ✅ GAP ENDED after 3.2 minute(s) — on-air resumed with 8456377 (was: 8493540)
[2026-08-24 00:48:24 UTC] RECENTLY-ON-AIR: 8924876 appeared (delay ~10m, £19.99)
[2026-08-24 00:48:24 UTC] RECENTLY-ON-AIR: 8963601 appeared (delay ~10m, £19.99)
[2026-08-24 00:48:24 UTC] RECENTLY-ON-AIR: 8924885 appeared (delay ~10m, £19.99)
[2026-08-24 00:48:24 UTC] RECENTLY-ON-AIR: 7529816 appeared (delay ~10m, £19.99)
[2026-08-24 00:48:24 UTC] RECENTLY-ON-AIR: 7529817 appeared (delay ~10m, £19.99)
[2026-08-24 00:48:24 UTC] RECENTLY-ON-AIR: 8924887 appeared (delay ~10m, £19.99)
[2026-08-24 00:48:24 UTC] RECENTLY-ON-AIR: 7529818 appeared (delay ~10m, £19.99)
[2026-08-24 00:52:35 UTC] ⚠️ GAP STARTED after 8456377 — no presentation currently on air — sales at risk
[2026-08-24 00:55:31 UTC] ✅ GAP ENDED after 3.1 minute(s) — on-air resumed with 8537031 (was: 8456377)
[2026-08-24 01:11:21 UTC] ⚠️ GAP STARTED after 8377847 — no presentation currently on air — sales at risk
[2026-08-24 01:12:35 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8377866 (was: 8377847)
[2026-08-24 01:15:41 UTC] ⚠️ GAP STARTED after 8377866 — no presentation currently on air — sales at risk
[2026-08-24 01:15:41 UTC] RECENTLY-ON-AIR: 8537031 appeared (delay ~10m, £69.99)
[2026-08-24 01:16:26 UTC] ✅ GAP ENDED after 0.8 minute(s) — on-air resumed with 8087145 (was: 8377866)
[2026-08-24 01:26:33 UTC] RECENTLY-ON-AIR: 8087145 appeared (delay ~9m, £9.99)
[2026-08-24 01:31:32 UTC] ⚠️ GAP STARTED after 8067031 — no presentation currently on air — sales at risk
[2026-08-24 01:33:34 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8598151 (was: 8067031)
[2026-08-24 01:42:24 UTC] ⚠️ GAP STARTED after 8598151 — no presentation currently on air — sales at risk
[2026-08-24 01:43:22 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8169025 (was: 8598151)
[2026-08-24 01:46:25 UTC] ⚠️ GAP STARTED after 8169025 — no presentation currently on air — sales at risk
[2026-08-24 01:47:21 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8231887 (was: 8169025)
[2026-08-24 01:51:22 UTC] ⚠️ GAP STARTED after 8231887 — no presentation currently on air — sales at risk
[2026-08-24 01:52:34 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8380252 (was: 8231887)
[2026-08-24 02:10:52 UTC] ⚠️ GAP STARTED after 8380252 — no presentation currently on air — sales at risk
[2026-08-24 02:11:23 UTC] ✅ GAP ENDED after 0.6 minute(s) — on-air resumed with 7948830 (was: 8380252)
[2026-08-24 02:19:22 UTC] RECENTLY-ON-AIR: 8380252 appeared (delay ~10m, £4.99)
[2026-08-24 02:22:25 UTC] ⚠️ GAP STARTED after 8502545 — no presentation currently on air — sales at risk
[2026-08-24 02:24:27 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8158853 (was: 8502545)
[2026-08-24 02:28:25 UTC] 404 ERROR: 7864333 — product page not found (/products/diffuser-brown)
