[2026-07-23 07:14:01 UTC] RECENTLY-ON-AIR: 8207784 appeared (delay ~10m, £None)
[2026-08-13 07:41:26 UTC] RECENTLY-ON-AIR: 8547910 appeared (delay ~2m, £27.99)
[2026-08-13 07:41:26 UTC] RECENTLY-ON-AIR: 8547917 appeared (delay ~2m, £27.99)
[2026-08-13 07:41:26 UTC] RECENTLY-ON-AIR: 8547911 appeared (delay ~2m, £27.99)
[2026-08-13 07:44:27 UTC] RECENTLY-ON-AIR: 8310045 appeared (delay ~9m, £17.99)
[2026-08-13 07:47:21 UTC] RECENTLY-ON-AIR: 7864784 appeared (delay ~10m, £19.99)
[2026-08-13 07:50:39 UTC] RECENTLY-ON-AIR: 7762030 appeared (delay ~10m, £19.99)
[2026-08-13 07:53:33 UTC] RECENTLY-ON-AIR: 8484306 appeared (delay ~9m, £19.99)
[2026-08-13 08:01:07 UTC] RECENTLY-ON-AIR: 8355462 appeared (delay ~10m, £14.99)
[2026-08-13 08:25:30 UTC] RECENTLY-ON-AIR: 8097715 appeared (delay ~10m, £17.99)
[2026-08-13 08:30:56 UTC] RECENTLY-ON-AIR: 8237149 appeared (delay ~10m, £5.99)
[2026-08-13 08:36:32 UTC] RECENTLY-ON-AIR: 8205129 appeared (delay ~9m, £6.99)
[2026-08-13 09:22:23 UTC] RECENTLY-ON-AIR: 8481716 appeared (delay ~9m, £19.99)
[2026-08-13 09:25:29 UTC] RECENTLY-ON-AIR: 8575018 appeared (delay ~10396m, £19.99)
[2026-08-13 09:30:58 UTC] RECENTLY-ON-AIR: 8271419 appeared (delay ~12m, £6.99)
[2026-08-13 09:35:32 UTC] RECENTLY-ON-AIR: 7856540 appeared (delay ~21m, £19.99)
[2026-08-13 09:45:39 UTC] RECENTLY-ON-AIR: 8552945 appeared (delay ~18m, £19.99)
[2026-08-13 09:49:18 UTC] RECENTLY-ON-AIR: 7083424 appeared (delay ~10m, £9.99)
[2026-08-13 09:58:26 UTC] RECENTLY-ON-AIR: 8522248 appeared (delay ~10m, £19.99)
[2026-08-13 10:30:56 UTC] RECENTLY-ON-AIR: 8411907 appeared (delay ~10m, £9.99)
[2026-08-13 10:35:43 UTC] RECENTLY-ON-AIR: 8411909 appeared (delay ~10m, £7.99)
[2026-08-13 10:54:35 UTC] RECENTLY-ON-AIR: 8216018 appeared (delay ~106m, £19.99)
[2026-08-13 11:02:30 UTC] RECENTLY-ON-AIR: 4464520 appeared (delay ~9m, £9.99)
[2026-08-13 11:06:30 UTC] RECENTLY-ON-AIR: 8568039 appeared (delay ~10m, £19.99)
[2026-08-13 11:27:28 UTC] RECENTLY-ON-AIR: 8663044 appeared (delay ~10m, £49.99)
[2026-08-13 11:39:26 UTC] RECENTLY-ON-AIR: 8131711 appeared (delay ~10m, £49.99)
[2026-08-13 11:45:40 UTC] RECENTLY-ON-AIR: 8705721 appeared (delay ~11m, £17.99)
[2026-08-13 11:51:23 UTC] RECENTLY-ON-AIR: 8662954 appeared (delay ~9m, £39.99)
[2026-08-13 12:07:21 UTC] RECENTLY-ON-AIR: 8678168 appeared (delay ~9m, £9.99)
[2026-08-13 12:12:25 UTC] RECENTLY-ON-AIR: 8718932 appeared (delay ~10m, £29.99)
[2026-08-13 12:20:41 UTC] RECENTLY-ON-AIR: 8486948 appeared (delay ~10m, £29.99)
[2026-08-13 12:47:22 UTC] RECENTLY-ON-AIR: 8589042 appeared (delay ~9m, £199.99)
[2026-08-13 13:19:31 UTC] RECENTLY-ON-AIR: 7579035 appeared (delay ~9m, £399.99)
[2026-08-13 13:22:22 UTC] RECENTLY-ON-AIR: 8562041 appeared (delay ~10m, £99.99)
[2026-08-13 13:28:23 UTC] RECENTLY-ON-AIR: 8593279 appeared (delay ~10m, £79.99)
[2026-08-13 13:31:00 UTC] RECENTLY-ON-AIR: 8560428 appeared (delay ~10m, £499.99)
[2026-08-13 13:47:25 UTC] RECENTLY-ON-AIR: 8560432 appeared (delay ~10m, £797.99)
[2026-08-13 13:48:27 UTC] RECENTLY-ON-AIR: 8560714 appeared (delay ~9m, £99.99)
[2026-08-13 13:56:26 UTC] RECENTLY-ON-AIR: 8560652 appeared (delay ~10m, £679.99)
[2026-08-13 14:01:11 UTC] RECENTLY-ON-AIR: 8560665 appeared (delay ~11m, £237.99)
[2026-08-13 14:06:46 UTC] RECENTLY-ON-AIR: 8560388 appeared (delay ~14m, £189.99)
[2026-08-13 14:39:29 UTC] RECENTLY-ON-AIR: 8522316 appeared (delay ~10m, £99.99)
[2026-08-13 14:42:26 UTC] RECENTLY-ON-AIR: 8562050 appeared (delay ~10m, £199.99)
[2026-08-13 15:14:33 UTC] RECENTLY-ON-AIR: 8486203 appeared (delay ~9m, £399.99)
[2026-08-13 15:36:30 UTC] RECENTLY-ON-AIR: 2604792 appeared (delay ~10m, £599.99)
[2026-08-13 15:38:32 UTC] RECENTLY-ON-AIR: 8626580 appeared (delay ~10m, £299.99)
[2026-08-13 15:41:22 UTC] ⚠️ GAP STARTED after 8484296 — no presentation currently on air — sales at risk
[2026-08-13 15:43:24 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8642438 (was: 8484296)
[2026-08-13 15:45:44 UTC] ⚠️ GAP STARTED after 8642438 — no presentation currently on air — sales at risk
[2026-08-13 15:46:23 UTC] ✅ GAP ENDED after 0.8 minute(s) — on-air resumed with 8094863 (was: 8642438)
[2026-08-13 16:05:37 UTC] ⚠️ GAP STARTED after 8642438 — no presentation currently on air — sales at risk
[2026-08-13 16:06:24 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8642438 (was: 8642438)
[2026-08-13 16:15:38 UTC] RECENTLY-ON-AIR: 8629407 appeared (delay ~41m, £149.99)
[2026-08-13 16:31:23 UTC] ⚠️ GAP STARTED after 8642438 — no presentation currently on air — sales at risk
[2026-08-13 16:34:34 UTC] ✅ GAP ENDED after 3.2 minute(s) — on-air resumed with 8499105 (was: 8642438)
[2026-08-13 16:39:24 UTC] RECENTLY-ON-AIR: 8525497 appeared (delay ~10m, £1399.99)
[2026-08-13 16:47:25 UTC] ⚠️ GAP STARTED after 8642438 — no presentation currently on air — sales at risk
[2026-08-13 16:50:52 UTC] ✅ GAP ENDED after 3.3 minute(s) — on-air resumed with 8708942 (was: 8642438)
[2026-08-13 16:55:31 UTC] RECENTLY-ON-AIR: 8485259 appeared (delay ~10m, £1299.99)
[2026-08-13 16:58:26 UTC] ⚠️ GAP STARTED after 8249660 — no presentation currently on air — sales at risk
[2026-08-13 16:59:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8245348 (was: 8249660)
[2026-08-13 17:04:24 UTC] ⚠️ GAP STARTED after 8245348 — no presentation currently on air — sales at risk
[2026-08-13 17:06:31 UTC] ✅ GAP ENDED after 2.1 minute(s) — on-air resumed with 8642438 (was: 8245348)
[2026-08-13 17:08:23 UTC] ⚠️ GAP STARTED after 8642438 — no presentation currently on air — sales at risk
[2026-08-13 17:10:43 UTC] ✅ GAP ENDED after 2.3 minute(s) — on-air resumed with 8572269 (was: 8642438)
[2026-08-13 17:15:42 UTC] ⚠️ GAP STARTED after 8572428 — no presentation currently on air — sales at risk
[2026-08-13 17:16:24 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 4476888 (was: 8572428)
[2026-08-13 17:29:22 UTC] ⚠️ GAP STARTED after 8587168 — no presentation currently on air — sales at risk
[2026-08-13 17:30:54 UTC] ✅ GAP ENDED after 1.6 minute(s) — on-air resumed with 8572291 (was: 8587168)
[2026-08-13 17:34:24 UTC] ⚠️ GAP STARTED after 8572391 — no presentation currently on air — sales at risk
[2026-08-13 17:34:24 UTC] RECENTLY-ON-AIR: 8572391 appeared (delay ~1m, £69.99)
[2026-08-13 17:35:37 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8572391 (was: 8572391)
[2026-08-13 17:38:29 UTC] RECENTLY-ON-AIR: 8587168 appeared (delay ~10m, £99.99)
[2026-08-13 17:57:28 UTC] ⚠️ GAP STARTED after 8314611 — no presentation currently on air — sales at risk
[2026-08-13 17:59:19 UTC] ✅ GAP ENDED after 1.9 minute(s) — on-air resumed with 8358294 (was: 8314611)
[2026-08-13 18:05:31 UTC] RECENTLY-ON-AIR: 8314611 appeared (delay ~9m, £949.99)
[2026-08-13 18:39:22 UTC] RECENTLY-ON-AIR: 8572255 appeared (delay ~11m, £387.99)
[2026-08-13 18:40:40 UTC] ⚠️ GAP STARTED after 8572391 — no presentation currently on air — sales at risk
[2026-08-13 18:42:27 UTC] ✅ GAP ENDED after 1.8 minute(s) — on-air resumed with 8586811 (was: 8572391)
[2026-08-13 19:43:35 UTC] RECENTLY-ON-AIR: 8586811 appeared (delay ~9m, £3499.99)
[2026-08-13 20:05:29 UTC] ⚠️ GAP STARTED after 8576493 — no presentation currently on air — sales at risk
[2026-08-13 20:06:27 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8572391 (was: 8576493)
[2026-08-13 20:14:30 UTC] RECENTLY-ON-AIR: 8576493 appeared (delay ~10m, £1999.99)
[2026-08-13 20:26:27 UTC] RECENTLY-ON-AIR: 8552905 appeared (delay ~10m, £29.99)
[2026-08-13 20:31:27 UTC] RECENTLY-ON-AIR: 8553012 appeared (delay ~9m, £29.99)
[2026-08-13 20:44:24 UTC] RECENTLY-ON-AIR: 8613689 appeared (delay ~11m, £129.99)
[2026-08-13 20:47:22 UTC] ⚠️ GAP STARTED after 7750660 — no presentation currently on air — sales at risk
[2026-08-13 20:48:28 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8620514 (was: 7750660)
[2026-08-13 20:51:24 UTC] RECENTLY-ON-AIR: 8482787 appeared (delay ~9m, £49.99)
[2026-08-13 20:56:28 UTC] ⚠️ GAP STARTED after 8620512 — no presentation currently on air — sales at risk
[2026-08-13 20:57:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8553022 (was: 8620512)
[2026-08-13 20:58:27 UTC] RECENTLY-ON-AIR: 8620514 appeared (delay ~9m, £49.99)
[2026-08-13 21:04:25 UTC] ⚠️ GAP STARTED after 8586811 — no presentation currently on air — sales at risk
[2026-08-13 21:05:36 UTC] ✅ GAP ENDED after 1.2 minute(s) — on-air resumed with 8501372 (was: 8586811)
[2026-08-13 21:05:36 UTC] RECENTLY-ON-AIR: 8620512 appeared (delay ~10m, £29.99)
[2026-08-13 21:19:24 UTC] RECENTLY-ON-AIR: 8486390 appeared (delay ~9m, £59.99)
[2026-08-13 21:25:38 UTC] RECENTLY-ON-AIR: 8484454 appeared (delay ~10m, £49.99)
[2026-08-13 21:38:32 UTC] RECENTLY-ON-AIR: 8501972 appeared (delay ~9m, £39.99)
[2026-08-13 21:42:30 UTC] ⚠️ GAP STARTED after 8501363 — no presentation currently on air — sales at risk
[2026-08-13 21:43:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8501407 (was: 8501363)
[2026-08-13 21:55:35 UTC] RECENTLY-ON-AIR: 8501407 appeared (delay ~9m, £39.99)
[2026-08-13 22:09:21 UTC] RECENTLY-ON-AIR: 8501338 appeared (delay ~10m, £59.99)
[2026-08-13 22:38:28 UTC] ⚠️ GAP STARTED after 8527342 — no presentation currently on air — sales at risk
[2026-08-13 22:39:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8516309 (was: 8527342)
[2026-08-13 23:02:35 UTC] ⚠️ GAP STARTED after 8572391 — no presentation currently on air — sales at risk
[2026-08-13 23:03:22 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8480178 (was: 8572391)
[2026-08-13 23:20:40 UTC] RECENTLY-ON-AIR: 8480178 appeared (delay ~10m, £14.99)
[2026-08-13 23:28:24 UTC] RECENTLY-ON-AIR: 8528869 appeared (delay ~6m, £9.99)
[2026-08-13 23:47:20 UTC] RECENTLY-ON-AIR: 8552944 appeared (delay ~9m, £19.99)
[2026-08-14 00:01:12 UTC] RECENTLY-ON-AIR: 4470390 appeared (delay ~11m, £7.99)
[2026-08-14 01:22:24 UTC] RECENTLY-ON-AIR: 7850112 appeared (delay ~10m, £6.99)
[2026-08-14 01:24:32 UTC] RECENTLY-ON-AIR: 7611466 appeared (delay ~10m, £6.99)
[2026-08-14 01:29:27 UTC] RECENTLY-ON-AIR: 8520483 appeared (delay ~9m, £14.99)
[2026-08-14 01:52:32 UTC] RECENTLY-ON-AIR: 3528958 appeared (delay ~10m, £5.99)
[2026-08-14 01:57:22 UTC] RECENTLY-ON-AIR: 8104296 appeared (delay ~10m, £19.99)
[2026-08-14 02:01:13 UTC] RECENTLY-ON-AIR: 8116206 appeared (delay ~9m, £19.99)
[2026-08-14 02:05:33 UTC] RECENTLY-ON-AIR: 6093488 appeared (delay ~10m, £17.99)
[2026-08-14 02:08:26 UTC] RECENTLY-ON-AIR: 8016398 appeared (delay ~9m, £9.99)
[2026-08-14 02:25:31 UTC] RECENTLY-ON-AIR: 8203510 appeared (delay ~10m, £9.99)
[2026-08-14 02:40:47 UTC] RECENTLY-ON-AIR: 7969483 appeared (delay ~9m, £19.99)
[2026-08-14 02:47:28 UTC] RECENTLY-ON-AIR: 8280270 appeared (delay ~10m, £19.99)
[2026-08-14 02:52:31 UTC] RECENTLY-ON-AIR: 4458771 appeared (delay ~9m, £19.99)
[2026-08-14 03:01:13 UTC] RECENTLY-ON-AIR: 8505868 appeared (delay ~10m, £19.99)
[2026-08-14 03:04:25 UTC] RECENTLY-ON-AIR: 8246074 appeared (delay ~11m, £14.99)
[2026-08-14 03:19:27 UTC] RECENTLY-ON-AIR: 8422446 appeared (delay ~10m, £19.99)
[2026-08-14 04:13:27 UTC] RECENTLY-ON-AIR: 8422466 appeared (delay ~9m, £19.99)
[2026-08-14 04:20:42 UTC] RECENTLY-ON-AIR: 8378672 appeared (delay ~10m, £19.99)
[2026-08-14 04:24:33 UTC] RECENTLY-ON-AIR: 8429500 appeared (delay ~9m, £9.99)
[2026-08-14 04:32:29 UTC] RECENTLY-ON-AIR: 8560297 appeared (delay ~9m, £19.99)
[2026-08-14 04:35:29 UTC] RECENTLY-ON-AIR: 8527166 appeared (delay ~10m, £7.99)
[2026-08-14 04:37:29 UTC] RECENTLY-ON-AIR: 4460177 appeared (delay ~10m, £9.99)
[2026-08-14 04:42:26 UTC] RECENTLY-ON-AIR: 7768350 appeared (delay ~10m, £4.99)
[2026-08-14 04:51:25 UTC] RECENTLY-ON-AIR: 8477942 appeared (delay ~10m, £2.99)
[2026-08-14 05:33:21 UTC] RECENTLY-ON-AIR: 8564238 appeared (delay ~10m, £14.99)
[2026-08-14 05:42:26 UTC] RECENTLY-ON-AIR: 4417107 appeared (delay ~10m, £14.99)
[2026-08-14 05:59:21 UTC] RECENTLY-ON-AIR: 8479493 appeared (delay ~10m, £14.99)
[2026-08-14 06:24:25 UTC] RECENTLY-ON-AIR: 8579381 appeared (delay ~10m, £14.99)
[2026-08-14 06:32:23 UTC] RECENTLY-ON-AIR: 8276454 appeared (delay ~10m, £6.99)
[2026-08-14 06:33:22 UTC] RECENTLY-ON-AIR: 8481049 appeared (delay ~10m, £19.99)
[2026-08-14 06:55:41 UTC] RECENTLY-ON-AIR: 8374829 appeared (delay ~9m, £9.99)
[2026-08-14 06:59:30 UTC] RECENTLY-ON-AIR: 8364670 appeared (delay ~10m, £5.99)
[2026-08-14 07:04:24 UTC] RECENTLY-ON-AIR: 8552968 appeared (delay ~10m, £19.99)
[2026-08-14 07:37:20 UTC] RECENTLY-ON-AIR: 8562042 appeared (delay ~1089m, £99.99)
[2026-08-14 07:40:39 UTC] RECENTLY-ON-AIR: 8577250 appeared (delay ~9m, £19.99)
[2026-08-14 07:55:32 UTC] RECENTLY-ON-AIR: 4510781 appeared (delay ~10m, £9.99)
[2026-08-14 08:10:46 UTC] RECENTLY-ON-AIR: 8687349 appeared (delay ~9m, £6.99)
[2026-08-14 08:30:56 UTC] RECENTLY-ON-AIR: 8668022 appeared (delay ~10m, £9.99)
[2026-08-14 08:56:23 UTC] RECENTLY-ON-AIR: 8356063 appeared (delay ~9m, £19.99)
[2026-08-14 09:04:25 UTC] RECENTLY-ON-AIR: 4450336 appeared (delay ~10m, £9.99)
[2026-08-14 09:21:26 UTC] RECENTLY-ON-AIR: 8447387 appeared (delay ~1452m, £19.99)
[2026-08-14 09:24:23 UTC] RECENTLY-ON-AIR: 8276811 appeared (delay ~10m, £5.99)
[2026-08-14 09:55:37 UTC] RECENTLY-ON-AIR: 8538133 appeared (delay ~9m, £6.99)
[2026-08-14 10:03:23 UTC] RECENTLY-ON-AIR: 8379930 appeared (delay ~10m, £14.99)
[2026-08-14 10:10:47 UTC] RECENTLY-ON-AIR: 8379850 appeared (delay ~9m, £14.99)
[2026-08-14 10:13:19 UTC] RECENTLY-ON-AIR: 8124552 appeared (delay ~10m, £9.99)
[2026-08-14 10:18:27 UTC] RECENTLY-ON-AIR: 8482744 appeared (delay ~10m, £9.99)
[2026-08-14 10:23:22 UTC] RECENTLY-ON-AIR: 4463458 appeared (delay ~10m, £9.99)
[2026-08-14 10:47:21 UTC] RECENTLY-ON-AIR: 8579246 appeared (delay ~10m, £9.99)
[2026-08-14 10:50:48 UTC] RECENTLY-ON-AIR: 8480278 appeared (delay ~10m, £19.99)
[2026-08-14 10:54:37 UTC] RECENTLY-ON-AIR: 8540307 appeared (delay ~10m, £17.99)
[2026-08-14 11:31:01 UTC] RECENTLY-ON-AIR: 7510351 appeared (delay ~12m, £12.99)
[2026-08-14 11:35:34 UTC] RECENTLY-ON-AIR: 8483155 appeared (delay ~10m, £19.99)
[2026-08-14 11:45:45 UTC] RECENTLY-ON-AIR: 8307872 appeared (delay ~8m, £5.99)
[2026-08-14 11:58:25 UTC] RECENTLY-ON-AIR: 8523004 appeared (delay ~10m, £14.99)
[2026-08-14 12:11:29 UTC] RECENTLY-ON-AIR: 8577197 appeared (delay ~9m, £12.99)
[2026-08-14 12:31:05 UTC] RECENTLY-ON-AIR: 7856987 appeared (delay ~10m, £19.99)
[2026-08-14 12:50:50 UTC] RECENTLY-ON-AIR: 8530268 appeared (delay ~10m, £19.99)
[2026-08-14 13:02:30 UTC] RECENTLY-ON-AIR: 8426971 appeared (delay ~9m, £6.99)
[2026-08-14 13:14:37 UTC] RECENTLY-ON-AIR: 8531581 appeared (delay ~9m, £9.99)
[2026-08-14 14:05:31 UTC] RECENTLY-ON-AIR: 8201607 appeared (delay ~9m, £4.99)
[2026-08-14 14:22:25 UTC] RECENTLY-ON-AIR: 8686257 appeared (delay ~9m, £9.99)
[2026-08-14 14:28:30 UTC] RECENTLY-ON-AIR: 8683954 appeared (delay ~9m, £9.99)
[2026-08-14 14:32:25 UTC] RECENTLY-ON-AIR: 8229000 appeared (delay ~10m, £12.99)
[2026-08-14 14:34:31 UTC] RECENTLY-ON-AIR: 8229011 appeared (delay ~9m, £12.99)
[2026-08-14 14:37:21 UTC] RECENTLY-ON-AIR: 8505210 appeared (delay ~10m, £9.99)
[2026-08-14 14:38:25 UTC] RECENTLY-ON-AIR: 8502707 appeared (delay ~9m, £9.99)
[2026-08-14 14:40:42 UTC] RECENTLY-ON-AIR: 8502703 appeared (delay ~10m, £9.99)
[2026-08-14 14:42:27 UTC] RECENTLY-ON-AIR: 8319957 appeared (delay ~10m, £5.99)
[2026-08-14 14:44:29 UTC] RECENTLY-ON-AIR: 8319960 appeared (delay ~10m, £5.99)
[2026-08-14 14:47:27 UTC] RECENTLY-ON-AIR: 8319984 appeared (delay ~10m, £5.99)
[2026-08-14 14:50:41 UTC] RECENTLY-ON-AIR: 8319987 appeared (delay ~11m, £5.99)
[2026-08-14 14:51:31 UTC] RECENTLY-ON-AIR: 8319997 appeared (delay ~10m, £5.99)
[2026-08-14 14:53:22 UTC] RECENTLY-ON-AIR: 8320010 appeared (delay ~10m, £5.99)
[2026-08-14 14:55:31 UTC] RECENTLY-ON-AIR: 8320077 appeared (delay ~10m, £5.99)
[2026-08-14 15:04:25 UTC] RECENTLY-ON-AIR: 8432095 appeared (delay ~10m, £9.99)
[2026-08-14 15:12:25 UTC] RECENTLY-ON-AIR: 8287548 appeared (delay ~10m, £12.99)
[2026-08-14 15:15:46 UTC] RECENTLY-ON-AIR: 7140982 appeared (delay ~9m, £7.99)
[2026-08-14 15:19:24 UTC] ⚠️ GAP STARTED after 7932016 — no presentation currently on air — sales at risk
[2026-08-14 15:19:24 UTC] RECENTLY-ON-AIR: 8221608 appeared (delay ~10m, £9.99)
[2026-08-14 15:20:39 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 7898092 (was: 7932016)
[2026-08-14 15:20:39 UTC] RECENTLY-ON-AIR: 8221612 appeared (delay ~10m, £9.99)
[2026-08-14 15:22:26 UTC] RECENTLY-ON-AIR: 8357549 appeared (delay ~10m, £9.99)
[2026-08-14 15:23:23 UTC] ⚠️ GAP STARTED after 8241554 — no presentation currently on air — sales at risk
[2026-08-14 15:23:23 UTC] RECENTLY-ON-AIR: 8357501 appeared (delay ~10m, £9.99)
[2026-08-14 15:24:25 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 7932690 (was: 8241554)
[2026-08-14 15:24:25 UTC] RECENTLY-ON-AIR: 4463789 appeared (delay ~545m, £19.99)
[2026-08-14 15:25:38 UTC] RECENTLY-ON-AIR: 8302330 appeared (delay ~10m, £9.99)
[2026-08-14 15:25:38 UTC] RECENTLY-ON-AIR: 8132453 appeared (delay ~9m, £9.99)
[2026-08-14 15:26:26 UTC] ⚠️ GAP STARTED after 7932690 — no presentation currently on air — sales at risk
[2026-08-14 15:26:26 UTC] RECENTLY-ON-AIR: 8357508 appeared (delay ~12m, £9.99)
[2026-08-14 15:27:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 3888497 (was: 7932690)
[2026-08-14 15:27:21 UTC] RECENTLY-ON-AIR: 8133054 appeared (delay ~10m, £9.99)
[2026-08-14 15:28:24 UTC] RECENTLY-ON-AIR: 7932016 appeared (delay ~10m, £9.99)
[2026-08-14 15:29:21 UTC] RECENTLY-ON-AIR: 7898092 appeared (delay ~9m, £9.99)
[2026-08-14 15:31:21 UTC] ⚠️ GAP STARTED after 8480527 — no presentation currently on air — sales at risk
[2026-08-14 15:32:25 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8521555 (was: 8480527)
[2026-08-14 15:34:25 UTC] RECENTLY-ON-AIR: 7932690 appeared (delay ~9m, £9.99)
[2026-08-14 15:37:19 UTC] RECENTLY-ON-AIR: 3888497 appeared (delay ~10m, £9.99)
[2026-08-14 15:38:27 UTC] ⚠️ GAP STARTED after 8241554 — no presentation currently on air — sales at risk
[2026-08-14 15:38:27 UTC] RECENTLY-ON-AIR: 8480531 appeared (delay ~9m, £12.99)
[2026-08-14 15:39:25 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8421845 (was: 8241554)
[2026-08-14 15:40:40 UTC] RECENTLY-ON-AIR: 8480527 appeared (delay ~10m, £12.99)
[2026-08-14 15:42:23 UTC] RECENTLY-ON-AIR: 8521555 appeared (delay ~10m, £12.99)
[2026-08-14 15:43:22 UTC] RECENTLY-ON-AIR: 8480518 appeared (delay ~9m, £12.99)
[2026-08-14 15:44:26 UTC] RECENTLY-ON-AIR: 8421866 appeared (delay ~9m, £13.99)
[2026-08-14 15:45:38 UTC] RECENTLY-ON-AIR: 8421870 appeared (delay ~9m, £13.99)
[2026-08-14 15:49:20 UTC] RECENTLY-ON-AIR: 8421845 appeared (delay ~10m, £13.99)
[2026-08-14 15:54:27 UTC] RECENTLY-ON-AIR: 8237484 appeared (delay ~10m, £9.99)
[2026-08-14 16:01:03 UTC] RECENTLY-ON-AIR: 8306431 appeared (delay ~10m, £9.99)
[2026-08-14 16:05:38 UTC] RECENTLY-ON-AIR: 8751854 appeared (delay ~11m, £9.99)
[2026-08-14 16:05:38 UTC] RECENTLY-ON-AIR: 8751848 appeared (delay ~9m, £9.99)
[2026-08-14 16:15:39 UTC] RECENTLY-ON-AIR: 8751842 appeared (delay ~9m, £9.99)
[2026-08-14 16:37:20 UTC] RECENTLY-ON-AIR: 8552914 appeared (delay ~10m, £14.99)
[2026-08-14 16:48:31 UTC] RECENTLY-ON-AIR: 8697059 appeared (delay ~13m, £19.99)
[2026-08-14 16:58:26 UTC] ⚠️ GAP STARTED after 8484207 — no presentation currently on air — sales at risk
[2026-08-14 16:59:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8555390 (was: 8484207)
[2026-08-14 16:59:20 UTC] RECENTLY-ON-AIR: 8223512 appeared (delay ~10m, £12.99)
[2026-08-14 17:05:37 UTC] RECENTLY-ON-AIR: 8482951 appeared (delay ~12m, £12.99)
[2026-08-14 17:05:37 UTC] RECENTLY-ON-AIR: 8483015 appeared (delay ~9m, £12.99)
[2026-08-14 17:15:45 UTC] RECENTLY-ON-AIR: 8482996 appeared (delay ~21m, £12.99)
[2026-08-14 17:17:22 UTC] RECENTLY-ON-AIR: 8555390 appeared (delay ~10m, £12.99)
[2026-08-14 17:23:20 UTC] ⚠️ GAP STARTED after 8480630 — no presentation currently on air — sales at risk
[2026-08-14 17:24:30 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8526654 (was: 8480630)
[2026-08-14 17:36:24 UTC] RECENTLY-ON-AIR: 8484207 appeared (delay ~39m, £12.99)
[2026-08-14 18:03:33 UTC] RECENTLY-ON-AIR: 221330609 appeared (delay ~10m, £5.99)
[2026-08-14 18:05:35 UTC] RECENTLY-ON-AIR: 7552750 appeared (delay ~9m, £4.99)
[2026-08-14 18:09:16 UTC] ⚠️ GAP STARTED after 8322853 — no presentation currently on air — sales at risk
[2026-08-14 18:10:41 UTC] ✅ GAP ENDED after 1.4 minute(s) — on-air resumed with 8574618 (was: 8322853)
[2026-08-14 18:24:26 UTC] RECENTLY-ON-AIR: 8574618 appeared (delay ~10m, £9.99)
[2026-08-14 18:37:20 UTC] RECENTLY-ON-AIR: 8447419 appeared (delay ~10m, £9.99)
[2026-08-14 18:40:47 UTC] ⚠️ GAP STARTED after 8049189 — no presentation currently on air — sales at risk
[2026-08-14 18:41:20 UTC] ✅ GAP ENDED after 0.6 minute(s) — on-air resumed with 8445218 (was: 8049189)
[2026-08-14 18:43:21 UTC] RECENTLY-ON-AIR: 8445199 appeared (delay ~9m, £9.99)
[2026-08-14 18:48:27 UTC] RECENTLY-ON-AIR: 8049189 appeared (delay ~9m, £9.99)
[2026-08-14 18:53:26 UTC] ⚠️ GAP STARTED after 8413845 — no presentation currently on air — sales at risk
[2026-08-14 18:54:24 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8414471 (was: 8413845)
[2026-08-14 18:55:30 UTC] RECENTLY-ON-AIR: 8445218 appeared (delay ~11m, £9.99)
[2026-08-14 19:01:07 UTC] ⚠️ GAP STARTED after 8420761 — no presentation currently on air — sales at risk
[2026-08-14 19:01:21 UTC] ✅ GAP ENDED after 0.2 minute(s) — on-air resumed with 8205065 (was: 8420761)
[2026-08-14 19:02:25 UTC] RECENTLY-ON-AIR: 8413845 appeared (delay ~10m, £14.99)
[2026-08-14 19:06:25 UTC] RECENTLY-ON-AIR: 8414471 appeared (delay ~9m, £4.99)
[2026-08-14 19:07:31 UTC] ⚠️ GAP STARTED after 8526654 — no presentation currently on air — sales at risk
[2026-08-14 19:08:25 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8741678 (was: 8526654)
[2026-08-14 19:10:43 UTC] RECENTLY-ON-AIR: 8420761 appeared (delay ~11m, £4.99)
[2026-08-14 19:14:26 UTC] RECENTLY-ON-AIR: 8205065 appeared (delay ~10m, £5.99)
